title,release_year,type,rating,service,tmdb_id,genres,imdb_id,popularity,tmdb_score,tmdb_count,poster_path,budget,revenue,runtime,tconst,imdb_score,imdb_count,mean_score,mean_num_votes,decade
Hostel,2006,Movie,R,hbo,1690.0,Horror,tt0450278,39.868,5.9,2833.0,/tzrqbj6nj4ylDVjrcUcoAmFyzvE.jpg,4800000.0,81979826.0,94.0,tt0450278,5.9,168550,5.9,85691.5,2000
Hostel: Part II,2007,Movie,R,hbo,1691.0,Horror,tt0498353,48.015,5.8,1530.0,/vUlEHfqfeCy7ojUk6OFtoljHzib.jpg,10200000.0,35728183.0,93.0,tt0498353,5.5,84910,5.65,43220.0,2000
Hostel: Part III,2011,Movie,R,netflix,71670.0,Horror,tt1255916,34.36,5.1,852.0,/ieO49ludO6DxRVV8u1LKMjtrDLN.jpg,6000000.0,0.0,88.0,tt1255916,4.6,27953,4.85,14402.5,2010
Hostile,2018,Movie,PG-13,amazon,461992.0,"Drama,Horror,Romance,Science Fiction",tt5085522,23.587,5.7,252.0,/xnvFRg5TxGYIMKQJjA41lv0RNcg.jpg,0.0,0.0,82.0,tt5085522,5.4,3760,5.5500000000000025,2006.0,2010
Hostiles,2017,Movie,R,netflix,384680.0,"Western,Drama,History",tt5478478,29.066,6.9,1814.0,/rqoezyB51GfhiloOB5ZErg5HXas.jpg,55000000.0,36976336.0,134.0,tt5478478,7.2,69302,7.0500000000000025,35558.0,2010
Hot Bot,2016,Movie,NR,netflix,385317.0,"Comedy,Science Fiction",tt2854394,23.83,4.3,171.0,/8RDA2lNABrzve1FaeNfyrLKNhye.jpg,0.0,0.0,86.0,tt2854394,3.4,3485,3.85,1828.0,2010
Hot Gimmick: Girl Meets Boy,2019,Movie,R,netflix,602797.0,"Drama,Romance",tt10061256,8.312999999999999,6.2,35.0,/pdlisiIaZrPUTqP9kNo6hCgHikj.jpg,0.0,0.0,119.0,tt10061256,4.4,276,5.300000000000002,155.5,2010
Hot Girls Wanted,2015,Movie,R,netflix,318256.0,Documentary,tt4382552,43.50899999999999,6.0,464.0,/8efPmKDSgJV51IuB9AAy1yQQuzI.jpg,0.0,0.0,84.0,tt4382552,6.1,15753,6.05,8108.5,2010
Hot Property,2016,Movie,R,netflix,461698.0,"Drama,Comedy",tt3515318,2.969,4.7,10.0,/xOHQ3QQgrBxEW4Qcd4s0dAyHtvx.jpg,0.0,0.0,90.0,tt3515318,4.0,204,4.35,107.0,2010
Hot Rod,2007,Movie,PG-13,amazon,10074.0,"Comedy,Action",tt0787475,10.736,6.3,749.0,/jRkt03dXCVKnbvcQm3ygU1cjg9Y.jpg,0.0,14334401.0,88.0,tt0787475,6.7,76521,6.5,38635.0,2000
Hot Rod,2007,Movie,PG-13,netflix,10074.0,"Comedy,Action",tt0787475,10.736,6.3,749.0,/jRkt03dXCVKnbvcQm3ygU1cjg9Y.jpg,0.0,14334401.0,88.0,tt0787475,6.7,76521,6.5,38635.0,2000
Hot Sweet Sour,2017,Movie,PG-13,netflix,474720.0,"Comedy,Romance",tt7535964,6.7620000000000005,6.9,28.0,/WjsX4vmFihQI6ZW3h2zSFiksTD.jpg,0.0,0.0,102.0,tt7535964,6.0,1804,6.45,916.0,2010
Hotel Pacific,1975,Movie,R,netflix,208309.0,Drama,tt0075454,1.444,7.3,15.0,/a6nuEBwPvviSP8207Mm0S9GTlPk.jpg,0.0,0.0,94.0,tt0075454,7.3,868,7.3,441.5,1970
Hotel Transylvania,2012,Movie,PG,hulu,76492.0,"Animation,Comedy,Family,Fantasy",tt0837562,81.21600000000002,7.0,7210.0,/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg,85000000.0,358375603.0,91.0,tt0837562,7.1,222020,7.05,114615.0,2010
Hotel Transylvania 3: Summer Vacation,2018,Movie,PG,netflix,400155.0,"Family,Fantasy,Comedy,Animation",tt5220122,88.213,6.9,3533.0,/o7RY5zNHdH2heGS1hET2Rt6hZOe.jpg,80000000.0,528600000.0,97.0,tt5220122,6.3,56204,6.6,29868.5,2010
Hotel for Dogs,2009,Movie,PG,netflix,15189.0,"Comedy,Family",tt0785006,14.217,6.1,715.0,/maFnSOpmNDhlEYjOrnWrriJLF3T.jpg,35000000.0,117000198.0,100.0,tt0785006,5.4,21523,5.75,11119.0,2000
Hounded,2001,Movie,G,disney,109167.0,"Comedy,Family,TV Movie",tt0274557,4.99,5.1,25.0,/p72pUEPo2FpA2dcOrRckG7Z5rle.jpg,0.0,0.0,91.0,tt0274557,5.1,931,5.1,478.0,2000
House,1986,Movie,R,amazon,11415.0,"Comedy,Horror",tt0091223,13.966,6.1,396.0,/ysIPmxLVYYvTUaOwEsLjF7nEf4C.jpg,3000000.0,19444631.0,93.0,tt0091223,6.2,23131,6.15,11763.5,1980
House Arrest,1996,Movie,PG,amazon,18862.0,"Comedy,Family",tt0116571,9.314,5.1,102.0,/mpQg8IgbmrMY0skgpTXBA9EhiWy.jpg,0.0,0.0,108.0,tt0116571,5.9,7970,5.5,4036.0,1990
House Arrest,2019,Movie,PG-13,netflix,645998.0,Comedy,tt11163028,4.017,6.4,8.0,/7nOW9lqY29iomfDlTmvGoW5adqz.jpg,0.0,0.0,104.0,tt11163028,5.5,1369,5.95,688.5,2010
House Hunting,2013,Movie,R,amazon,158967.0,"Mystery,Thriller",tt1608368,4.54,4.9,39.0,/6LCiGH5QWtWe9geBxf1XUWDeznj.jpg,0.0,0.0,102.0,tt1608368,5.2,2443,5.050000000000002,1241.0,2010
House Owner,2019,Movie,PG-13,amazon,536613.0,"Drama,Family,Action",tt8042116,1.168,6.3,2.0,/obwXn92VUDuaPrtRsXO83pf6xBs.jpg,0.0,0.0,109.0,tt8042116,6.3,108,6.3,55.0,2010
House Party,1990,Movie,R,netflix,16094.0,"Comedy,Drama",tt0099800,12.652,6.4,179.0,/4vPYZzMy9YyqDryETRVeILJ4ELq.jpg,2500000.0,26386000.0,100.0,tt0099800,6.4,12990,6.4,6584.5,1990
House Party 2,1991,Movie,R,netflix,16096.0,Comedy,tt0102065,7.677,5.3,73.0,/4iKDkzUZtS6vzINfbwYHAb1bNbA.jpg,0.0,0.0,94.0,tt0102065,5.3,5962,5.3,3017.5,1990
House Party 3,1994,Movie,R,netflix,16097.0,Comedy,tt0110064,3.247,5.4,33.0,/jLUgvHO3vVLkzKs3OcYksGPbLnA.jpg,0.0,0.0,100.0,tt0110064,4.7,4610,5.050000000000002,2321.5,1990
House at the End of the Street,2012,Movie,PG-13,netflix,82505.0,"Horror,Thriller",tt1582507,13.265999999999998,5.8,1508.0,/bgHeZ5g7YyxKcwWw1tgyAMy0czy.jpg,6900000.0,44287131.0,101.0,tt1582507,5.6,71960,5.6999999999999975,36734.0,2010
House of Games,1987,Movie,R,hulu,26719.0,"Crime,Drama,Mystery,Thriller",tt0093223,10.805,6.9,214.0,/pIWXSYrXlMcULRwmSHyO36RTHrq.jpg,0.0,2585639.0,102.0,tt0093223,7.3,20477,7.1,10345.5,1980
House of Sand and Fog,2004,Movie,R,amazon,414366.0,,tt0434789,0.6,0.0,0.0,,0.0,0.0,16.0,tt0434789,5.2,68,2.6,34.0,2000
House of Z,2016,Movie,PG-13,netflix,453900.0,Documentary,tt5321568,3.55,7.4,12.0,/elQWXQRARVRJ4t7eC3DKrqQNJYu.jpg,0.0,0.0,87.0,tt5321568,6.8,477,7.1,244.5,2010
House of the Witch,2017,Movie,R,netflix,480157.0,"Horror,TV Movie",tt6988208,49.77,4.8,111.0,/cg6xjZOnGsYYqC7SH3o8oJV9Vr1.jpg,0.0,0.0,90.0,tt6988208,4.5,2756,4.65,1433.5,2010
House on Haunted Hill,1959,Movie,R,amazon,15856.0,"Horror,Crime,Mystery",tt0051744,10.173,6.8,339.0,/9TQ8R07GNPHXhl9buzgcI44yxsD.jpg,200000.0,0.0,75.0,tt0051744,6.9,23296,6.85,11817.5,1950
House on Haunted Hill,1999,Movie,R,hbo,11377.0,"Horror,Mystery,Thriller",tt0185371,17.409000000000002,5.6,649.0,/weiGTsZqBglKxkIn5xj1nEjxn81.jpg,37000000.0,40846082.0,93.0,tt0185371,5.7,53122,5.65,26885.5,1990
Housesitter,1992,Movie,PG,hbo,10407.0,"Comedy,Romance",tt0104452,11.673,6.1,331.0,/pvAgp8vAlzcXqhCwmvgvFRsqgD6.jpg,26.0,94.0,102.0,tt0104452,6.1,22358,6.1,11344.5,1990
"Houston, We Have a Problem!",2016,Movie,PG-13,netflix,142611.0,Documentary,tt5518022,2.536,7.7,23.0,/507lXVtRCYNJlBcPWHZ7B9mgvhA.jpg,0.0,0.0,88.0,tt5518022,7.9,3205,7.800000000000002,1614.0,2010
How Do You Know,2010,Movie,PG-13,hulu,42888.0,"Comedy,Drama,Romance",tt1341188,9.814,5.3,765.0,/jbOnp79eUZxQHgcdnTIRlxel1dE.jpg,120000000.0,48668907.0,121.0,tt1341188,5.4,46440,5.35,23602.5,2010
How Dogs Got Their Shapes,2016,Movie,PG,disney,647672.0,Documentary,tt5648768,1.4069999999999998,7.0,3.0,/QB6kLcUdKzf2Uksfjwp96UPH8C.jpg,0.0,0.0,44.0,tt5648768,6.7,71,6.85,37.0,2010
How High 2,2019,Movie,R,netflix,532327.0,"Comedy,TV Movie",tt8861802,12.364,6.5,77.0,/mvqY71MAVMgUHILMVCdp64ymxLw.jpg,0.0,0.0,89.0,tt8861802,3.0,758,4.75,417.5,2010
How I Live Now,2013,Movie,R,amazon,162215.0,"Drama,Action,Thriller,War",tt1894476,14.251,6.6,727.0,/gA6AD91r92cHFBrrny8e2xH17EJ.jpg,0.0,0.0,101.0,tt1894476,6.5,28055,6.55,14391.0,2010
How It Ends,2018,Movie,R,netflix,475210.0,"Science Fiction,Thriller,Mystery,Action,Adventure",tt5246700,27.873,5.3,1558.0,/prdFM08mGvVDA6uQxKJh8n8Vek1.jpg,20000000.0,0.0,113.0,tt5246700,5.0,43994,5.15,22776.0,2010
How Stella Got Her Groove Back,1998,Movie,R,hbo,33644.0,"Comedy,Drama,Romance",tt0120703,7.558,5.8,88.0,/5h7x6EkAyoOdk38UOPV2eZI7GzU.jpg,20000000.0,37672350.0,124.0,tt0120703,5.7,6816,5.75,3452.0,1990
How To Play Football,1944,Movie,G,disney,66984.0,Animation,tt0036933,5.739,6.6,39.0,/ulooK6g5omIXnz5NvKBXtytceDw.jpg,0.0,0.0,7.0,tt0036933,7.2,920,6.9,479.5,1940
How the Beatles Changed the World,2017,Movie,PG,netflix,502315.0,"Documentary,Music",tt6170130,4.864,7.2,37.0,/wAvgaf6CaO2FGuHeCDqsH3JxOB1.jpg,0.0,0.0,109.0,tt6170130,6.8,1165,7.0,601.0,2010
How the Grinch Stole Christmas,2000,Movie,PG,netflix,8871.0,"Family,Comedy,Fantasy",tt0170016,77.446,6.7,5823.0,/1WZbbPApEivA421gCOluuzMMKCk.jpg,123000000.0,345141403.0,104.0,tt0170016,6.2,201352,6.45,103587.5,2000
How the West Was Won,1962,Movie,G,hbo,11897.0,Western,tt0056085,19.336,7.1,307.0,/8skxwfZEige3QdnlrHFi2Ls31iO.jpg,15000000.0,50000000.0,162.0,tt0056085,7.1,18420,7.1,9363.5,1960
How to Be Really Bad,2018,Movie,PG-13,netflix,456616.0,Comedy,tt5571754,10.09,6.9,59.0,/uz0NeJCLnWUNkzeL0bV2hfpbydk.jpg,0.0,0.0,100.0,tt5571754,6.3,342,6.6,200.5,2010
How to Be a Latin Lover,2017,Movie,PG-13,netflix,425134.0,Comedy,tt4795124,31.75800000000001,6.9,518.0,/wvXCBYFDwAQSj3nrRAoBSpX2N8J.jpg,0.0,26251899.0,115.0,tt4795124,6.0,13846,6.45,7182.0,2010
How to Be a Player,1997,Movie,R,netflix,28353.0,"Comedy,Romance",tt0119326,5.483,5.6,35.0,/jB9sGk26VQwQMmJFMYlVi7379dZ.jpg,0.0,13960203.0,93.0,tt0119326,5.4,8652,5.5,4343.5,1990
How to Build a Better Boy,2014,Movie,G,disney,286987.0,"Family,Science Fiction,TV Movie",tt3098874,11.753,6.4,322.0,/iQwno3tB1MFrfLAqafZ8i9Mx05v.jpg,0.0,0.0,90.0,tt3098874,5.5,2644,5.95,1483.0,2010
How to Dance in Ohio,2015,Movie,G,hbo,318259.0,"Documentary,Drama",tt4135896,1.229,6.6,8.0,/7agBDJll5OwtlbXVkqU0KQZEWWL.jpg,0.0,0.0,88.0,tt4135896,7.7,215,7.15,111.5,2010
How to Fish,1942,Movie,G,disney,66884.0,"Family,Animation,Comedy",tt0034873,3.3710000000000004,6.3,41.0,/3H8ozBec2ZBoa8KVeH6PGZ14WU5.jpg,0.0,0.0,7.0,tt0034873,7.1,787,6.6999999999999975,414.0,1940
How to Get Over a Breakup,2018,Movie,R,netflix,527246.0,Comedy,tt8435268,11.235,6.8,216.0,/i9TlVgViCWZbBTWzWRYMPB6UxNu.jpg,500000.0,0.0,104.0,tt8435268,6.2,1752,6.5,984.0,2010
How to Lose a Guy in 10 Days,2003,Movie,PG-13,hbo,9919.0,"Comedy,Romance",tt0251127,19.031,6.7,2964.0,/2dlftyPz7mTYbrsPvTogyFmYd7d.jpg,50000000.0,177371441.0,116.0,tt0251127,6.4,208335,6.5500000000000025,105649.5,2000
How to Make an American Quilt,1995,Movie,PG-13,netflix,11861.0,"Drama,Romance",tt0113347,10.031,6.3,136.0,/vwYRaERccwXWCYrTzeWRZRarJOo.jpg,10000000.0,41200020.0,116.0,tt0113347,6.3,10611,6.3,5373.5,1990
How to Play Baseball,1942,Movie,G,disney,66983.0,"Comedy,Animation",tt0034874,3.24,6.6,36.0,/4l4ig65mIlfyWdRNh1LHigVTGV9.jpg,0.0,0.0,8.0,tt0034874,7.3,797,6.9499999999999975,416.5,1940
How to Stage a Coup,2017,Movie,PG-13,netflix,474048.0,Documentary,tt7149296,1.065,7.2,6.0,/8cxYICuvNyWUZILF22FlIEuepeX.jpg,0.0,0.0,47.0,tt7149296,6.1,103,6.65,54.5,2010
How to Swim,1942,Movie,G,disney,66986.0,Animation,tt0034875,3.488,6.6,33.0,/7kPrqirhoy2zIKwhti7xFwUBrIE.jpg,0.0,0.0,8.0,tt0034875,7.2,775,6.9,404.0,1940
How to Train Your Dragon 2,2014,Movie,PG,netflix,82702.0,"Fantasy,Action,Adventure,Animation,Comedy,Family",tt1646971,83.90700000000002,7.7,7935.0,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,145000000.0,621537500.0,102.0,tt1646971,7.8,302010,7.75,154972.5,2010
How to Train Your Dragon: Homecoming,2019,Movie,PG,hulu,638507.0,"Animation,Fantasy,Adventure,Action,Family",tt11112140,79.25399999999998,8.2,651.0,/kXj2Qrfm994yLeuADqbOieU1mUH.jpg,0.0,0.0,22.0,tt11112140,7.3,1721,7.75,1186.0,2010
How to Train Your Dragon: Snoggletog Log,2019,Movie,,hulu,654571.0,"Animation,Family",tt11409576,17.832,6.9,14.0,/wrYEFwaLo5JgHkLdveWtGH6Jygw.jpg,0.0,0.0,28.0,tt11409576,4.4,147,5.65,80.5,2010
How to Win the US Presidency,2016,Movie,PG,netflix,412309.0,Documentary,tt5933588,1.245,6.3,4.0,,0.0,0.0,50.0,tt5933588,6.2,122,6.25,63.0,2010
Howards End,1992,Movie,PG,netflix,8293.0,"Drama,Romance",tt0104454,11.561,7.0,369.0,/Ar02D6fAFqRItTpfUnqgMEhg40R.jpg,8000000.0,26126837.0,142.0,tt0104454,7.4,28506,7.2,14437.5,1990
Howie Mandel Presents: Howie Mandel at the Howie Mandel Comedy Club,2019,Movie,,amazon,569872.0,Comedy,tt8713370,1.426,6.0,3.0,/yNkbpYLUaXp4PIwOJ4X9ed0GNqN.jpg,0.0,0.0,56.0,tt8713370,6.7,81,6.35,42.0,2010
Howl's Moving Castle,2004,Movie,PG,hbo,4935.0,"Fantasy,Animation,Adventure",tt0347149,80.785,8.4,7102.0,/TkTPELv4kC3u1lkloush8skOjE.jpg,24000000.0,236049757.0,119.0,tt0347149,8.2,326836,8.3,166969.0,2000
Hrid Majhare,2014,Movie,PG-13,amazon,434109.0,"Romance,Drama",tt3867556,0.629,6.0,1.0,/zPspXmAWKMlnQ0wkjtYEuDsCaj4.jpg,110084.0,0.0,122.0,tt3867556,6.6,204,6.3,102.5,2010
Hridaynath,2012,Movie,PG-13,netflix,530289.0,,tt2708290,0.6,0.0,0.0,/wk2ivMH0IC7DoSbtry1Gs1CYg0T.jpg,0.0,0.0,102.0,tt2708290,5.0,8,2.5,4.0,2010
Hubie Halloween,2020,Movie,PG-13,netflix,617505.0,"Comedy,Mystery,Horror",tt10682266,23.77,6.1,1188.0,/dbhC6qRydXyRmpUdcl9bL9rARya.jpg,14000000.0,0.0,103.0,tt10682266,5.2,36098,5.65,18643.0,2020
Hud,1963,Movie,G,amazon,24748.0,"Western,Drama",tt0057163,11.309,7.3,202.0,/54HnZLY03BN9jc1yVCrzZaWxMGG.jpg,2500000.0,10000000.0,112.0,tt0057163,7.8,19305,7.55,9753.5,1960
Hud,1963,Movie,PG-13,hulu,24748.0,"Western,Drama",tt0057163,11.309,7.3,202.0,/54HnZLY03BN9jc1yVCrzZaWxMGG.jpg,2500000.0,10000000.0,112.0,tt0057163,7.8,19305,7.55,9753.5,1960
Hugo,2011,Movie,PG,netflix,44826.0,"Adventure,Drama,Family",tt0970179,28.193,7.2,6014.0,/vDAhBTIHvIoNOlgCfmLirVgUK2p.jpg,170000000.0,185770160.0,126.0,tt0970179,7.5,302380,7.35,154197.0,2010
Huk,1956,Movie,G,amazon,170117.0,"Action,Drama,Romance",tt0049343,0.988,5.5,2.0,,0.0,0.0,84.0,tt0049343,5.9,78,5.7,40.0,1950
Hulk Vs.,2009,Movie,PG-13,netflix,394355.0,"Science Fiction,Animation,Action,Adventure,Fantasy",tt1325753,16.143,6.6,150.0,/zTpk3zBme8LEHqocGb8PkYdGjkr.jpg,0.0,0.0,78.0,tt1325753,7.0,11467,6.8,5808.5,2000
Hum Aapke Dil Mein Rehte Hain,1999,Movie,PG-13,amazon,52860.0,"Family,Drama,Romance",tt0189592,1.4,6.1,8.0,/imN87wvGiqaXJ8ia5pi8Iqil4cJ.jpg,0.0,0.0,168.0,tt0189592,5.7,1509,5.9,758.5,1990
Hum Aapke Hain Koun,1994,Movie,PG-13,netflix,46387.0,"Drama,Romance",tt0110076,7.502000000000002,6.5,75.0,/v5CutZgZgai1if2U2CPssiig7VW.jpg,0.0,26900000.0,206.0,tt0110076,7.5,18614,7.0,9344.5,1990
Hum Saath-Saath Hain,1999,Movie,G,netflix,62883.0,"Romance,Family,Fantasy",tt0216817,8.88,6.0,63.0,/lEAEzpAfSyBZc5sw1NBnWr5TeZU.jpg,0.0,0.0,177.0,tt0216817,6.2,6642,6.1,3352.5,1990
Hum Tum,2004,Movie,G,amazon,4253.0,"Family,Drama,Comedy,Romance",tt0378072,8.301,6.5,79.0,/yYwxJ6Qgr2TyHMRPBSqiCHQeVMb.jpg,0.0,0.0,142.0,tt0378072,7.0,13120,6.75,6599.5,2000
Human Flow,2017,Movie,PG-13,amazon,468213.0,Documentary,tt6573444,7.074,6.8,59.0,/tx01l9cmbYWk1NmwkLb0VfY80GG.jpg,0.0,0.0,140.0,tt6573444,7.0,2373,6.9,1216.0,2010
Human Nature,2019,Movie,PG-13,netflix,576692.0,Documentary,tt9612680,5.865,7.2,22.0,/yoxj5yHwoXZTwKvYwfeNmAYp48a.jpg,0.0,0.0,107.0,tt9612680,7.7,913,7.45,467.5,2010
Human experiments,1979,Movie,NC-17,amazon,72444.0,"Horror,Crime",tt0080902,2.3080000000000003,4.2,10.0,/wqNirCJIEBoPAHOZLQjGxMT2yHN.jpg,0.0,0.0,82.0,tt0080902,3.9,440,4.05,225.0,1970
Humko Deewana Kar Gaye,2006,Movie,PG,netflix,48569.0,"Drama,Romance",tt0444840,3.136,4.9,21.0,/5Pe8sACQOQ6Ht6mPR5tUNwpGHgy.jpg,0.0,0.0,152.0,tt0444840,5.2,3890,5.050000000000002,1955.5,2000
Hummingbird,2013,Movie,R,hbo,136418.0,"Action,Thriller",tt1893256,65.72800000000001,6.2,1335.0,/bN2aGUOxHRwGms68WTDr2MHzkKa.jpg,20000000.0,8352885.0,100.0,tt1893256,6.2,65297,6.2,33316.0,2010
Hummingbirds,2013,Movie,G,amazon,136418.0,"Action,Thriller",tt1893256,65.72800000000001,6.2,1335.0,/bN2aGUOxHRwGms68WTDr2MHzkKa.jpg,20000000.0,8352885.0,100.0,tt1893256,6.2,65297,6.2,33316.0,2010
Humpty Sharma Ki Dulhania,2014,Movie,PG-13,amazon,276928.0,"Drama,Comedy,Romance",tt3678938,9.837,6.4,79.0,/kiqZEW6ZmFducXGeikKI5WcQZEI.jpg,0.0,0.0,133.0,tt3678938,6.0,11068,6.2,5573.5,2010
Humpty Sharma Ki Dulhania,2014,Movie,PG-13,netflix,276928.0,"Drama,Comedy,Romance",tt3678938,9.837,6.4,79.0,/kiqZEW6ZmFducXGeikKI5WcQZEI.jpg,0.0,0.0,133.0,tt3678938,6.0,11068,6.2,5573.5,2010
Hungerford,2014,Movie,R,netflix,268229.0,"Action,Horror,Science Fiction",tt3552892,7.017,3.9,80.0,/hmSXjAbZ0rbXTnk3dHQFKfq3x7L.jpg,40000.0,0.0,79.0,tt3552892,3.8,2080,3.85,1080.0,2010
Hunt for the Abominable Snowman,2011,Movie,PG,disney,729245.0,Documentary,tt1886977,1.143,0.0,0.0,/oEmngJxyZw6sO1spyt5TYGBklYV.jpg,0.0,0.0,45.0,tt1886977,4.8,45,2.4,22.5,2010
Hunt for the Skinwalker,2018,Movie,,hulu,522317.0,Documentary,tt8399718,2.959,4.9,18.0,/zIfD2Y8wHWFZq5DmCnIJmBJiyrw.jpg,0.0,0.0,127.0,tt8399718,4.4,608,4.65,313.0,2010
Hunt for the Wilderpeople,2016,Movie,PG-13,hulu,371645.0,"Adventure,Comedy,Drama",tt4698684,17.788,7.7,1566.0,/hkmz9rxgcweizXNElozGeKwmAJE.jpg,2500000.0,23200000.0,101.0,tt4698684,7.9,108238,7.800000000000002,54902.0,2010
Hunt for the Wilderpeople,2016,Movie,PG-13,netflix,371645.0,"Adventure,Comedy,Drama",tt4698684,17.788,7.7,1566.0,/hkmz9rxgcweizXNElozGeKwmAJE.jpg,2500000.0,23200000.0,101.0,tt4698684,7.9,108238,7.800000000000002,54902.0,2010
Hunt to Kill,2010,Movie,R,amazon,46713.0,"Action,Adventure,Thriller",tt1563719,10.282,5.6,103.0,/7o8O0Cfi8S5XHZfwfSQ0c2mH0uM.jpg,2300000.0,0.0,98.0,tt1563719,5.2,6341,5.4,3222.0,2010
Hunt to Kill,2010,Movie,R,netflix,46713.0,"Action,Adventure,Thriller",tt1563719,10.282,5.6,103.0,/7o8O0Cfi8S5XHZfwfSQ0c2mH0uM.jpg,2300000.0,0.0,98.0,tt1563719,5.2,6341,5.4,3222.0,2010
Hunt vs Lauda: F1's Greatest Racing Rivals,2013,Movie,PG-13,amazon,223971.0,Documentary,tt3056202,2.888,8.1,14.0,/8xYybsAUHTxr0wax1LPLQVHNiAM.jpg,0.0,0.0,59.0,tt3056202,7.9,811,8.0,412.5,2010
Hunter Killer,2018,Movie,R,hbo,399402.0,"Action,Thriller",tt1846589,45.50100000000001,6.8,1644.0,/a0j18XNVhP4RcW3wXwsqT0kVoQm.jpg,40000000.0,31672678.0,121.0,tt1846589,6.6,51895,6.6999999999999975,26769.5,2010
Hunter in the Blue Side of Manchester,2020,Movie,R,netflix,668390.0,Drama,tt11710234,1.4,0.0,0.0,/z3pmETBdWQNxjQADaobGUFxyluh.jpg,0.0,0.0,89.0,tt11710234,6.3,23,3.15,11.5,2020
Hunterrr,2015,Movie,R,netflix,325892.0,"Drama,Romance",tt4333674,3.463,6.2,23.0,/2NEEd6vpnLjPP2LaiT4WDcMvxZ9.jpg,0.0,0.0,141.0,tt4333674,7.0,5560,6.6,2791.5,2010
Hunting and Gathering,2007,Movie,NC-17,amazon,2882.0,"Romance,Drama",tt0792965,7.813,6.6,322.0,/dNgTyFxp84SWeOkgdWeZDiXsADG.jpg,0.0,0.0,97.0,tt0792965,6.8,11524,6.6999999999999975,5923.0,2000
Hurricane At Pilgrim Hill,1950,Movie,PG,amazon,309974.0,Western,tt0216820,0.6,0.0,0.0,/3YhDGkhvxkTesyf84mSjU2w2xQw.jpg,0.0,0.0,60.0,tt0216820,6.0,27,3.0,13.5,1950
Hurricane Bianca,2016,Movie,,hulu,400547.0,"Comedy,Drama",tt4007248,6.872000000000001,6.1,248.0,/dv3GG9eDAksBSFtwpA18a6sb5FY.jpg,0.0,0.0,84.0,tt4007248,5.9,6036,6.0,3142.0,2010
Hurricane Bianca,2016,Movie,R,netflix,400547.0,"Comedy,Drama",tt4007248,6.872000000000001,6.1,248.0,/dv3GG9eDAksBSFtwpA18a6sb5FY.jpg,0.0,0.0,84.0,tt4007248,5.9,6036,6.0,3142.0,2010
Hurricane Bianca: From Russia With Hate,2018,Movie,R,netflix,504331.0,Comedy,tt6113122,6.112,5.3,118.0,/uNgzRqZg24SoMV6laY8BL77UlMC.jpg,0.0,0.0,85.0,tt6113122,4.8,2174,5.05,1146.0,2010
Husbands in Goa,2012,Movie,PG-13,netflix,154366.0,Comedy,tt2407826,1.854,4.4,9.0,/kCbAitzrUaKS60554Dt9PX7svWf.jpg,500000.0,1550000.0,150.0,tt2407826,3.7,229,4.050000000000002,119.0,2010
Hush,2016,Movie,R,netflix,376570.0,"Horror,Thriller",tt5022702,23.859,6.8,3724.0,/unJ1muRB1oeHO3KaVnfHJVkCd2U.jpg,0.0,0.0,82.0,tt5022702,6.6,101396,6.6999999999999975,52560.0,2010
Hustle & Flow,2005,Movie,R,netflix,10476.0,"Music,Drama",tt0410097,10.519,7.1,274.0,/5zvEgii9nZmIjpXTlyH3uUJcoCu.jpg,8000000.0,23563727.0,116.0,tt0410097,7.3,38410,7.1999999999999975,19342.0,2000
Häxan,1922,Movie,,hbo,57283.0,"Documentary,Horror,History",tt0013257,11.29,7.6,240.0,/As8MXPHo1zJHyiQV4iWr9uk7tDg.jpg,220000.0,0.0,105.0,tt0013257,7.7,12237,7.65,6238.5,1920
Héroes,2015,Movie,R,netflix,331359.0,Drama,tt4292596,3.654,6.4,55.0,/ldOsl90vZre32wx8skZYaEs7tqF.jpg,0.0,0.0,98.0,tt4292596,6.2,947,6.3000000000000025,501.0,2010
Hükümet Kadin,2013,Movie,R,netflix,171158.0,Comedy,tt2645092,2.755,5.9,41.0,/A3jTOMhuqTMTyBBQxjFH8GnkNh4.jpg,0.0,0.0,97.0,tt2645092,6.5,7183,6.2,3612.0,2010
Hükümet Kadin 2,2013,Movie,PG-13,netflix,255156.0,Comedy,tt3283718,2.323,6.0,23.0,/ruB89ZLaN2wBiRhmiMmKN4kJZtW.jpg,0.0,0.0,105.0,tt3283718,6.1,4034,6.05,2028.5,2010
I Am,2010,Movie,R,netflix,41251.0,"Documentary,Drama",tt1497617,3.478,4.8,5.0,/5ZQfG2h9Bz3JsNPHWqslmbZ8mdB.jpg,0.0,0.0,89.0,tt1497617,3.3,373,4.05,189.0,2010
I Am Alone,2015,Movie,,hulu,356555.0,"Science Fiction,Drama,Horror",tt2352722,1.977,4.4,8.0,/dN3RPUEld2Ygh7WJgLApXMQzrhq.jpg,0.0,0.0,110.0,tt2352722,4.5,238,4.45,123.0,2010
I Am Bolt,2016,Movie,NR,amazon,422469.0,Documentary,tt4647900,12.23,7.1,74.0,/ak7IufApenKjfbe2Xbg0NsuPPRa.jpg,0.0,0.0,107.0,tt4647900,7.1,3122,7.1,1598.0,2010
