type,title,country,date_added,release_year,rating,duration,listed_in,description,service
Movie,Empire of Dreams: The Story of the Star Wars Trilogy,United States,"November 12, 2019",2004,TV-14,151,Documentary,"Explore the creation of Star Wars, a saga few thought could ever be made.",disney
TV Show,Encore!,United States,"November 12, 2019",2019,TV-14,1,"Music,Reality",Kristen Bell reunites former high school classmates to re-stage musicals they performed in the past.,disney
Movie,Escape to Witch Mountain,United States,"November 12, 2019",1975,G,98,"Action,Adventure,Family,Fantasy",Two orphans with supernatural powers discover their mysterious past.,disney
TV Show,Even Stevens,United States,"November 12, 2019",2000,TV-PG,3,"Comedy,Coming of Age,Kids","Louis, a seventh-grade misfit, struggles to fit in at school and in his seemingly perfect family.",disney
Movie,Expedition Mars: Spirit & Opportunity,United States,"November 12, 2019",2019,TV-PG,88,Documentary,"Expedition Mars explores the epic adventures of the Mars rovers, Spirit and Opportunity.",disney
Movie,Fantasia,United States,"November 12, 2019",1940,G,126,"Animation,Family,Fantasy",Walt Disney's timeless masterpiece is an extravaganza of sight and sound. See details for advisory.,disney
Movie,Fantasia 2000,United States,"November 12, 2019",2000,G,76,"Animation,Family,Fantasy",A modern update of the Disney classic with new music and animation.,disney
TV Show,Fantastic Four (Series),United States,"November 12, 2019",1994,TV-Y7,1,"Action,Adventure,Animation,Kids","Reed Richards, Sue and Johnny Storm and pilot Ben Grimm are transformed into the Fantastic Four.",disney
TV Show,Fantastic Four: World's Greatest Heroes,United States,"November 12, 2019",2007,TV-Y7,1,"Action,Adventure,Animation,Kids","Watch Mr. Fantastic, Invisible Woman, Human Torch, and Thing as they battle their greatest foes.",disney
Movie,Ferdinand the Bull,United States,"November 12, 2019",1938,TV-G,8,"Animation,Comedy,Family",Ferdinand only wants to stop and smell the flowers. See details for advisory.,disney
Movie,Finding Dory,United States,"November 12, 2019",2016,PG,98,"Action,Adventure,Animation,Comedy",Dory sets off on a life-changing adventure to find her family.,disney
Movie,Finding Nemo,"United States,Australia","November 12, 2019",2003,G,103,"Action,Adventure,Animation,Comedy",Marlin makes an epic journey to bring Nemo home when he's taken by divers.,disney
Movie,First Kid,United States,"November 12, 2019",1996,PG,102,"Buddy,Comedy,Coming of Age",A wisecracking Secret Service agent is assigned to the President's son.,disney
Movie,Flight of the Navigator,United States,"November 12, 2019",1986,PG,90,"Action,Adventure,Science Fiction",A boy mysteriously gains knowledge of the farthest reaches of the universe.,disney
Movie,Float,United States,"November 12, 2019",2019,PG,10,"Animation,Family,Fantasy","A father hides his unusual son, and then must face the consequences.",disney
Movie,Flowers and Trees,United States,"November 12, 2019",1932,TV-Y7,8,"Animation,Family,Kids","It's spring, and the flowers, mushrooms, and trees come to life. See details for advisory.",disney
Movie,Flubber,United States,"November 12, 2019",1997,PG,96,"Comedy,Family,Science Fiction",Phillip hopes his super-bouncy goo will save his college and his wedding.,disney
Movie,Food for Feudin',United States,"November 12, 2019",1950,TV-G,7,"Animation,Comedy,Family",The chipmunks and Pluto battle over a supply of nuts. See details for advisory.,disney
Movie,For the Birds,United States,"November 12, 2019",2001,G,4,"Animation,Comedy,Family",Small birds mock a big bird who tries to sit with them,disney
Movie,Forky Asks a Question: What is Money?,United States,"November 12, 2019",2019,TV-G,6,"Animation,Comedy,Family",Hamm attempts to give Forky a lesson on how the US monetary system works.,disney
Movie,Frank and Ollie,United States,"November 12, 2019",1995,PG,89,"Biographical,Documentary",Share the story of famed Disney animators Frank Thomas and Ollie Johnston.,disney
Movie,Frankenweenie (Short),United States,"November 12, 2019",1984,PG,27,"Drama,Parody,Science Fiction",Victor harnesses the power of science to bring his dog Sparky back to life.,disney
Movie,Freaky Friday,United States,"November 12, 2019",2003,PG,98,"Comedy,Family,Fantasy",A mother and daughter see things a bit differently when they switch bodies.,disney
Movie,Free Solo,United States,"November 12, 2019",2018,TV-PG,101,"Action,Adventure,Documentary,Sports",Free solo climber Alex Honnold prepares to scale El Capitan in Yosemite without a rope.,disney
Movie,Frenemies,United States,"November 12, 2019",2012,TV-G,88,"Anthology,Comedy,Coming of Age",Three very different sets of friends experience growing pains.,disney
Movie,Frozen,United States,"November 12, 2019",2013,PG,105,"Animation,Family,Fantasy","Anna and Kristoff brave the elements, racing to save Elsa and the kingdom.",disney
Movie,Full-Court Miracle,United States,"November 12, 2019",2003,TV-G,95,"Coming of Age,Drama,Sports",A former college star is convinced to coach a winless basketball team.,disney
Movie,Fun and Fancy Free,United States,"November 12, 2019",1947,G,74,"Action,Adventure,Animation,Comedy","Two classic featurettes starring Mickey, Donald, Goofy and Jiminy Cricket.",disney
Movie,Fuzzbucket,United States,"November 12, 2019",1986,TV-G,46,"Buddy,Comedy,Coming of Age",An invisible creature helps Mikey cope with junior high and family drama.,disney
TV Show,Gargoyles,United States,"November 12, 2019",1994,TV-Y7,3,"Action,Adventure,Animation,Fantasy","In Scotland, 994 A.D. Goliath and his clan of gargoyles defend a medieval castle.",disney
Movie,Geek Charming,United States,"November 12, 2019",2011,TV-G,99,"Comedy,Coming of Age,Drama",Popular Dylan wants film geek Josh to help her be crowned Blossom Queen.,disney
Movie,Genius,United States,"November 12, 2019",1999,TV-G,86,"Comedy,Coming of Age",A teen genius juggles the roles of college student and junior high bad boy.,disney
Movie,George & A.J.,United States,"November 12, 2019",2009,TV-G,4,"Animation,Comedy,Family",Two nurses try to escort seniors to the nursing home.,disney
Movie,Geri's Game,United States,"November 12, 2019",1997,G,5,"Animation,Family,Kids",Geri plays a daylong game of chess against himself.,disney
Movie,Get a Clue,United States,"November 12, 2019",2002,TV-G,84,"Drama,Mystery",A teenage gossip columnist takes on the case of her missing teacher.,disney
Movie,Giants of the Deep Blue,,"November 12, 2019",2018,TV-PG,45,"Animals and Nature,Documentary,Family",Go beneath the surface of the sea for an extraordinary look at whales and dolphins.,disney
TV Show,Girl Meets World,United States,"November 12, 2019",2013,TV-G,3,"Comedy,Coming of Age,Family",Riley and Maya traverse the twists of teenage years.,disney
Movie,Go Figure,United States,"November 12, 2019",2005,TV-G,89,"Coming of Age,Sports",A girl must embrace hockey if she wants to become a champion ice skater.,disney
Movie,Going to the Mat,United States,"November 12, 2019",2004,TV-G,92,"Coming of Age,Sports","At a new school, Jace overcomes his blindness through a love of wrestling.",disney
TV Show,Good Luck Charlie,United States,"November 12, 2019",2009,TV-G,4,"Comedy,Coming of Age,Family",The Duncans are a typical family whose lives are turned topsy-turvy with the arrival of Charlie,disney
Movie,"Good Luck Charlie, It's Christmas!",United States,"November 12, 2019",2011,TV-G,82,"Comedy,Coming of Age,Family",The Duncans need a miracle of their own to reunite in time for Christmas.,disney
TV Show,Goof Troop,United States,"November 12, 2019",1992,TV-Y7,1,"Animation,Comedy,Kids","Goofy is a single father raising his son, Max in Spoonerville.",disney
Movie,Gotta Kick it Up,United States,"November 12, 2019",2002,TV-G,85,"Coming of Age,Dance,Drama",A new coach and her middle school dance team surprise all their doubters.,disney
Movie,Grand Canyonscope,United States,"November 12, 2019",1954,TV-G,7,"Animation,Comedy,Family",A park ranger has to keep Donald in check at the Grand Canyon. See details for advisory.,disney
Movie,Grasshopper and the Ants,United States,"November 12, 2019",1934,TV-G,8,"Animation,Family,Music",A grasshopper learns a lesson about hard work. See details for advisory.,disney
TV Show,Great Migrations,United States,"November 12, 2019",2010,TV-PG,1,"Science and Nature,Documentary,Survival",An intimate and unprecedented view of animal migrations across the globe.,disney
Movie,Greyfriars Bobby,United States,"November 12, 2019",1961,TV-G,91,"Animals and Nature,Drama,Family",The story of friendship forged between a shepherd and his devoted dog.,disney
Movie,Gus,United States,"November 12, 2019",1976,G,97,"Animals and Nature,Comedy,Family",A football team welcomes their newest member... a placekicking mule.,disney
Movie,Halloweentown,United States,"November 12, 2019",1998,TV-PG,84,"Action,Adventure,Comedy,Coming of Age",Marnie and her siblings discover their spooky heritage in Halloweentown.,disney
Movie,Halloweentown High,United States,"November 12, 2019",2004,TV-G,83,"Action,Adventure,Comedy,Fantasy",Marnie's magic is on the line as Halloweentown kids transfer to her school.,disney
Movie,Halloweentown II: Kalabar's Revenge,United States,"November 12, 2019",2001,TV-PG,81,"Action,Adventure,Fantasy",A warlock with a devious plan has stripped Halloweentown of its magic.,disney
TV Show,Handy Manny,"United States,Canada","November 12, 2019",2006,TV-Y,3,"Animation,Kids","Handy Manny and his box of friendly, silly tools are the go-to guys in their neighborhood.",disney
TV Show,Hannah Montana,United States,"November 12, 2019",2005,TV-G,4,"Comedy,Coming of Age,Kids",Hannah Montana is a live-action comedy series that follows typical tween Miley Stewart.,disney
Movie,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,United States,"November 12, 2019",2008,G,83,"Music Videos and Concerts,Documentary",A look at Miley Cyrus's sold-out concerts and her life on tour.,disney
Movie,Hannah Montana The Movie,United States,"November 12, 2019",2009,G,105,"Comedy,Coming of Age,Drama",Miley adapts to life back in Tennessee after getting too caught up in the celebrity lifestyle.,disney
Movie,Hatching Pete,United States,"November 12, 2019",2009,TV-G,90,"Comedy,Coming of Age","The identity of Brewster High's mascot, The Chicken, is a big mystery.",disney
Movie,Hawaiian Holiday,United States,"November 12, 2019",1937,TV-G,9,"Animation,Comedy,Family",Mickey and gang experience Hawaii through hula dancing and the beach. See details for advisory.,disney
Movie,Heavyweights,United States,"November 12, 2019",1995,PG,98,"Comedy,Family",Portly misfits join up to take back their summer camp from a fitness guru.,disney
Movie,Herbie Goes Bananas,United States,"November 12, 2019",1980,G,93,"Action,Adventure,Comedy,Family",A stowaway derails Herbie's trip from Puerto Vallarta to Brazil for an auto race.,disney
Movie,Herbie Goes to Monte Carlo,United States,"November 12, 2019",1977,G,105,"Action,Adventure,Comedy,Family",Herbie tries to lose jewel thieves and find love during a road race from Paris to Monte Carlo.,disney
Movie,Herbie Rides Again,United States,"November 12, 2019",1974,G,89,"Comedy,Family,Romance",Herbie comes to the rescue when a greedy real estate tycoon is after an elderly widow's home.,disney
Movie,Hercules,"United States,France","November 12, 2019",1997,G,98,"Action,Adventure,Animation,Comedy",Hercules must go from zero to hero to save the universe from Hades' wrath.,disney
Movie,High School Musical,United States,"November 12, 2019",2006,TV-G,100,"Coming of Age,Music,Romance",A basketball star and a brainy girl find a place in the spotlight…and love.,disney
Movie,High School Musical 2,United States,"November 12, 2019",2007,TV-G,114,"Coming of Age,Music",The East High Wildcats take on summer and let their talents shine.,disney
Movie,High School Musical 3: Senior Year,United States,"November 12, 2019",2008,G,121,"Coming of Age,Family,Music","Troy, Gabriella and the rest of the East High kids take on senior year.",disney
TV Show,High School Musical: The Musical: The Series,United States,"November 12, 2019",2019,TV-PG,2,"Comedy,Coming of Age,Drama","For the first time ever, East High Wildcats put on a production of High School Musical: The Musical!",disney
Movie,Hocus Pocus,United States,"November 12, 2019",1993,PG,96,"Comedy,Family,Fantasy",Three 17th-century Salem witches are conjured up by unsuspecting children.,disney
Movie,Home on the Range,United States,"November 12, 2019",2004,PG,82,"Animation,Comedy,Family",A corral of critters join forces to save their farm from a band of outlaws.,disney
Movie,"Honey, I Blew Up the Kid",United States,"November 12, 2019",1992,PG,90,"Comedy,Family,Science Fiction",A wacky inventor accidentally turns his baby boy into a towering toddler.,disney
Movie,"Honey, I Shrunk the Kids","United States,Mexico","November 12, 2019",1989,PG,94,"Action,Adventure,Comedy,Family",Inventor Wayne Szalinski accidentally shrinks his kids to 1/4-inch tall.,disney
Movie,"Honey, We Shrunk Ourselves",United States,"November 12, 2019",1997,PG,76,"Action,Adventure,Comedy,Fantasy","This time, Wayne Szalinski's shrink machine is pointed at the parents!",disney
Movie,Horse Sense,United States,"November 12, 2019",1999,TV-G,92,"Coming of Age,Drama",Spoiled Michael spends a summer at his cousin Tommy's Montana ranch.,disney
TV Show,Hostile Planet,United States,"November 12, 2019",2019,TV-PG,1,"Science and Nature,Documentary,Survival",Hostile Planet reveals the animal kingdom’s epic stories of survival in extreme environments.,disney
Movie,Hounded,United States,"November 12, 2019",2001,TV-G,92,"Animals and Nature,Comedy,Coming of Age","Trying to right a wrong, Jay accidentally steals the principal's show dog.",disney
Movie,How Dogs Got Their Shapes,United States,"November 12, 2019",2016,TV-PG,44,"Animals and Nature,Documentary,Family",Canines are one of the most diverse species on Earth – how did they get that way?,disney
